hash,author,date,repo,subject,project,confidence,automated
"9e4de8eb7c6ae754eb2235d757d5be3dde134ace","Alex Rekachynskyi","2025-05-01","openregister","FormatBytes function moved to a service folder","14283/119/01","low","false"
"143632dc0e313e564390ceb8f6eda3cdc738fe63","Alex","2025-05-01","openregister","Merge pull request #350 from ConductionNL/feature/WOO-305/tables-polished-small-fix","14283/119/01","low","true"
"6ec890755089658cc9bc970e9cae3a8ecf7b738c","Alex","2025-05-01","openregister","Merge pull request #350 from ConductionNL/feature/WOO-305/tables-polished-small-fix","14283/119/01","low","true"
"90c45a43326b23a96ec6c0bc46b09c936c5a84b3","Alex Rekachynskyi","2025-05-01","openregister","lint fix","14283/119/01","low","false"
"8282e2042ede5cbbd483d0b7f97e9e57a9764e3f","Alex Rekachynskyi","2025-05-01","openregister","lint fix","14283/119/01","low","false"
"311c58f095f95ea35918bbd5ed233dd4847cb492","Alex","2025-05-01","openregister","Update src/views/search/SearchList.vue","14283/119/02","high","false"
"74534bca9263ba7f342b76b81d137a7b9c3bb2e5","Alex","2025-05-01","openregister","Update src/views/search/SearchList.vue","14283/119/02","high","false"
"8f09d2c37ea6d8f137634919ab1c5eb7617c5814","Alex","2025-05-01","openregister","Merge pull request #349 from ConductionNL/feature/WOO-303/objects-unavaillability-warned","14283/119/01","low","true"
"b5dc2e34c3d11fdaf44166c8f578426cda530a63","Alex","2025-05-01","openregister","Merge pull request #349 from ConductionNL/feature/WOO-303/objects-unavaillability-warned","14283/119/01","low","true"
"ec6435b420009887f65de7d994eb7c561989dedf","Alex","2025-05-01","openregister","Merge pull request #351 from ConductionNL/feature/WOO-304/schema-uploading","14283/119/02","medium","true"
"75ea00d4b88533bcb335cc46a0fa2df48b71ed67","Alex","2025-05-01","openregister","Merge pull request #351 from ConductionNL/feature/WOO-304/schema-uploading","14283/119/02","medium","true"
"ba19a52a18bb628f19887f1d901f1b5cfe95c667","Alex Rekachynskyi","2025-05-01","openregister","stupid lint","14283/119/01","low","false"
"f7372ed76b2ae32019202fe905a31f5fd2c88f2b","Alex Rekachynskyi","2025-05-01","openregister","stupid lint","14283/119/01","low","false"
"9e39e0200b2bddda12b857b46b9712fce5b55122","Alex Rekachynskyi","2025-05-01","openregister","lint fix","14283/119/01","low","false"
"c458e6e5919f176ad79ddb244618dfe68c2df438","Alex Rekachynskyi","2025-05-01","openregister","lint fix","14283/119/01","low","false"
"b627aaf7ea47967154dbce6b2f9b2b4a49d7beb4","Alex Rekachynskyi","2025-05-01","openregister","warning card and automatic check","14283/119/01","low","false"
"ddb397db11741dc5e6ac1a1e1c729267738863fb","Alex Rekachynskyi","2025-05-01","openregister","warning card and automatic check","14283/119/01","low","false"
"ff9bcbff8c042ab5c0bd351743bc48af502ca509","Alex","2025-05-01","openregister","Merge pull request #348 from ConductionNL/feature/WOO-302/preventing-abandoned-objects","14283/120/02","medium","true"
"557d2494f14a4e31df686b0dee0c808502890707","Alex","2025-05-01","openregister","Merge pull request #348 from ConductionNL/feature/WOO-302/preventing-abandoned-objects","14283/120/02","medium","true"
"f501e59fcbb2cd70dd73e0f20b37a3df20114526","Alex Rekachynskyi","2025-05-01","openregister","Stupid computed variable fix","14283/119/01","low","false"
"0de127cc96424332de28c0c1d57c74a656d9bd29","Alex Rekachynskyi","2025-05-01","openregister","Stupid computed variable fix","14283/119/01","low","false"
"4b060093a04b756d93a148439a2f60bb370b6161","Ruben van der Linde","2025-05-01","openregister","First code fixing on the side bar","14283/119/01","low","false"
"ede4244149ed08ca8451047fcd658cb55b9be772","Ruben van der Linde","2025-05-01","openregister","First code fixing on the side bar","14283/119/01","low","false"
"486fecf489a8268266f3edad1ac9a58fb73471d0","Ruben van der Linde","2025-05-01","openregister","including lint fixes and coding style","14283/119/01","low","false"
"3da190138e1c2c72c61897350584ee9e97eaf4b8","Ruben van der Linde","2025-05-01","openregister","including lint fixes and coding style","14283/119/01","low","false"
"9828c4b9ffb4b95f0cd8b75856f66666e7878619","Ruben van der Linde","2025-05-01","openregister","Dashboarding first draft","14283/119/02","medium","false"
"80cc5fdb8b68b35ced611dd66be3e61a2e06fc61","Ruben van der Linde","2025-05-01","openregister","Dashboarding first draft","14283/119/02","medium","false"
"b3947171c6d9396d9098907d11779355adcdb39f","Ruben van der Linde","2025-05-01","openregister","Let replace the RegisterIndex","14283/119/02","high","false"
"308bdce9bf14e7feaf331a2d07a87f1adb70d39e","Ruben van der Linde","2025-05-01","openregister","Let replace the RegisterIndex","14283/119/02","high","false"
"f2d6b3df32beef7ffb2024240196141dde8ba3fd","Ruben van der Linde","2025-05-01","openregister","Let reactive the menu sidebar","14283/119/01","low","false"
"dac06e5521616a3c4e3d9dd158a273fefe2fccaf","Ruben van der Linde","2025-05-01","openregister","Let reactive the menu sidebar","14283/119/01","low","false"
"99f3e8d5ad204afff0f2de3e1dc5e85bd60df1a8","Ruben van der Linde","2025-05-01","openregister","Coorectly calculate orphaned logs","14283/119/01","low","false"
"1551ea7f921972bdd2b14881f2fb61a7d61fb26e","Ruben van der Linde","2025-05-01","openregister","Coorectly calculate orphaned logs","14283/119/01","low","false"
"a90133bcbb308e8a626ee6a0fdc864b1b2d4e25c","Ruben van der Linde","2025-05-01","openregister","Making the mappers a bit more abstract","14283/119/01","high","false"
"c947f9b86ca57cd7422333e7e1b39bc9a49176ba","Ruben van der Linde","2025-05-01","openregister","Making the mappers a bit more abstract","14283/119/01","high","false"
"6143464858f5e888c80a4db2ee5de1e29d1acd5f","Ruben van der Linde","2025-04-30","openregister","Let edit registers","14283/119/02","medium","false"
"11dba0002e8324c31e9e9f25f2b02cd2b6e03645","Ruben van der Linde","2025-04-30","openregister","Let edit registers","14283/119/02","medium","false"
"518ee970ec92c5417d316ae7a0682b3dc1efb617","Ruben van der Linde","2025-04-30","openregister","Fix recalculating the size of audit trails","14283/120/01","medium","false"
"d4cf25e1054be80dbe11a24e22fb9e1eae7570b8","Ruben van der Linde","2025-04-30","openregister","Fix recalculating the size of audit trails","14283/120/01","medium","false"
"848ae3737d650750c6761d644d45897de405f7e7","Ruben van der Linde","2025-04-30","openregister","Lets do a bit of linting clean up","14283/119/01","low","false"
"ea745df0e30e988fd9b6642d4a4f5a36b5af8228","Ruben van der Linde","2025-04-30","openregister","Lets do a bit of linting clean up","14283/119/01","low","false"
"8180bda835e254a1650d0f7c41546619fa5426fa","Ruben van der Linde","2025-04-30","openregister","Merge pull request #352 from ConductionNL/feature/REGISTERS-136/dashboard","14283/119/02","medium","true"
"4f2ad0837ddc0cec42d66c9e9cc88a66ef08e065","Ruben van der Linde","2025-04-30","openregister","Merge pull request #352 from ConductionNL/feature/REGISTERS-136/dashboard","14283/119/02","medium","true"
"c3964a74afe095e67383f208317ef751d968d29b","Ruben van der Linde","2025-04-30","openregister","Merge branch 'documentation' into feature/REGISTERS-136/dashboard","14283/119/02","medium","true"
"48237924503f0018a1dab4b7f79cd648266eab9e","Ruben van der Linde","2025-04-30","openregister","Merge branch 'documentation' into feature/REGISTERS-136/dashboard","14283/119/02","medium","true"
"c61e8d5286fd0581ce2b049927552aa088b85454","Ruben van der Linde","2025-04-30","openregister","Fix the togles","14283/119/01","low","false"
"3938d2da493c14fe44eb14f5ddc4b1bd9cbc5b6d","Ruben van der Linde","2025-04-30","openregister","Fix the togles","14283/119/01","low","false"
"6d7548954963163285719235133c1467fb16562f","Ruben van der Linde","2025-04-30","openregister","Fixed al the linting errors","14283/120/02","medium","false"
"b9220d7002d57656fac9866b537e5eb56801b44b","Ruben van der Linde","2025-04-30","openregister","Fixed al the linting errors","14283/120/02","medium","false"
"86bab4753d985d9b772d5605638c5c8a5a096741","Ruben van der Linde","2025-04-30","openregister","Last of the code changes","14283/119/01","low","false"
"d6cdbc236950a2b9b3d11cc9680586c92a1d614a","Ruben van der Linde","2025-04-30","openregister","Last of the code changes","14283/119/01","low","false"
"0ad2ae327c9b6c08b548784a171f63e181a08753","rubenvdlinde","2025-04-30","openregister","deploy: bea0eb4fb5269c5f36c84c761716d2249bf50b78","14283/119/01","low","true"
"526f38b9ef233584072971f5aafa9bb454e3ba17","Ruben van der Linde","2025-04-30","openregister","Merge branch 'documentation' of https://github.com/ConductionNL/OpenRegisters into documentation","14283/119/02","medium","true"
"bea0eb4fb5269c5f36c84c761716d2249bf50b78","Ruben van der Linde","2025-04-30","openregister","Merge branch 'documentation' of https://github.com/ConductionNL/OpenRegisters into documentation","14283/119/02","medium","true"
"c09fa1dec72b6cf71b343fdb8f18240e31152eaa","Ruben van der Linde","2025-04-30","openregister","Change requests part 1","14283/119/01","low","false"
"9f8581a5f58028b3c239735e77e8472dd47712da","Ruben van der Linde","2025-04-30","openregister","Change requests part 1","14283/119/01","low","false"
"db941671f18a3594c9c2737f8b113452f7cb3432","Thijn","2025-04-30","openregister","WIP - started working out how to convert it back to the original style","14283/119/01","medium","false"
"9af82683e6c9aade32728c1725517f6a405aaad6","Thijn","2025-04-30","openregister","WIP - started working out how to convert it back to the original style","14283/119/01","medium","false"
"7c94a92feec23d688d414202330de05c698a6b44","Alex Rekachynskyi","2025-04-30","openregister","lint fix","14283/119/01","low","false"
"821543dfa326869f0f4f3e8aa1fb926a9ffe70e1","Alex Rekachynskyi","2025-04-30","openregister","lint fix","14283/119/01","low","false"
"245c4a5297fbba5ce0d943796159f809f1a1ecc3","Alex Rekachynskyi","2025-04-30","openregister","logic improved","14283/119/01","low","false"
"9f367a3fe896545a0c3f247e39e6c1ba6ddc00c4","Alex Rekachynskyi","2025-04-30","openregister","logic improved","14283/119/01","low","false"
"6333ebbcb99c8ad664e9b1c6c30307b7c7b0f8af","rubenvdlinde","2025-04-30","openregister","deploy: 86748f59d7c103ee0656a025011f09a62960f815","14283/119/01","low","true"
"a08be2eb689c15a443f461aa350e6fefb675729a","github-actions[bot]","2025-04-30","openregister","Render PlantUML files","14283/119/01","low","true"
"427cfecbc60ab4bfa2de0efbb7fffed03deb7236","github-actions[bot]","2025-04-30","openregister","Render PlantUML files","14283/119/01","low","true"
"8208766fcbd0c4e502d4703b0aa6f6c30dc3add1","Ruben van der Linde","2025-04-30","openregister","Merge branch 'feature/REGISTERS-136/dashboard' into documentation","14283/119/02","medium","true"
"86748f59d7c103ee0656a025011f09a62960f815","Ruben van der Linde","2025-04-30","openregister","Merge branch 'feature/REGISTERS-136/dashboard' into documentation","14283/119/02","medium","true"
"7b2f6bfd620c90570f35ad383fddc556d4a77a0c","Remko","2025-04-30","openregister","Lint fix","14283/119/01","low","false"
"41170083f7a1b30c7c889e60cc4fbbcdc501128e","Remko","2025-04-30","openregister","Lint fix","14283/119/01","low","false"
"bd66d6df4a58f16be003370c68ffbf4ed74570ca","Ruben van der Linde","2025-04-30","openregister","Fixing the linting","14283/119/01","low","false"
"6f63c536aee01417324fa2a82d4840dc5e311898","Ruben van der Linde","2025-04-30","openregister","Fixing the linting","14283/119/01","low","false"
"db6201d5491f97f17f54ab3db05623c1eaaea4bc","Ruben van der Linde","2025-04-30","openregister","Add publishing meganism","14283/119/01","low","false"
"d23b88f23fa6b97488e104bf4807b7a1450f4570","Ruben van der Linde","2025-04-30","openregister","Add publishing meganism","14283/119/01","low","false"
"539f61c39dfa5f25dd7523270d488fc778d048bd","Ruben van der Linde","2025-04-30","openregister","Recalulating registers","14283/119/02","medium","false"
"da15d1ef5145bf066879132282f4fe404668b58f","Ruben van der Linde","2025-04-30","openregister","Recalulating registers","14283/119/02","medium","false"
"32cefb2d61ae14a7933914b42a6716f273df5276","Ruben van der Linde","2025-04-30","openregister","Orpahned stats","14283/119/01","low","false"
"f7907a12d45534a1497038a2e4944f511e8c4bfb","Ruben van der Linde","2025-04-30","openregister","Orpahned stats","14283/119/01","low","false"
"28e98bd88d669a6b99675dc2c783888670286a2a","Ruben van der Linde","2025-04-30","openregister","Lets get some actual data","14283/119/01","low","false"
"9f7048760d47d9b86bc0ebc7c96cd06d5de26ecb","Ruben van der Linde","2025-04-30","openregister","Lets get some actual data","14283/119/01","low","false"
"3bf7d66a90c9bf3f82546c8c05b930a9248ceab7","Ruben van der Linde","2025-04-30","openregister","In between save for register styling","14283/119/02","medium","false"
"23b332de9388cdf4a2ec5e29a204e8ee887faea8","Ruben van der Linde","2025-04-30","openregister","In between save for register styling","14283/119/02","medium","false"
"f980893e08588b276bb226cbaab63848a584185c","Ruben van der Linde","2025-04-30","openregister","Remove depracticed files an calculate object and log size","14283/120/02","low","false"
"bc54a4aacab30542b0d5888f45b4d3b8d629f8a5","Ruben van der Linde","2025-04-30","openregister","Remove depracticed files an calculate object and log size","14283/120/02","low","false"
"b6f8a4229e609a8921e15a2f72d134ae7dd65b06","Ruben van der Linde","2025-04-29","openregister","Merge remote-tracking branch 'origin/development' into feature/REGISTERS-136/dashboard","14283/119/02","medium","true"
"f1ec3e6f07f9cf394c14b984c127214bdfbe2a2c","Ruben van der Linde","2025-04-29","openregister","Merge remote-tracking branch 'origin/development' into feature/REGISTERS-136/dashboard","14283/119/02","medium","true"
"8b92fbf238940a6ef342418f730d3f0079b2913f","Remko Huisman","2025-04-29","openregister","Merge pull request #347 from ConductionNL/feature/REGISTERS-4/configuraties","14283/119/02","medium","true"
"5f8ea3b0ded3df65c2f072a48f1a8df785a93532","Remko Huisman","2025-04-29","openregister","Merge pull request #347 from ConductionNL/feature/REGISTERS-4/configuraties","14283/119/02","medium","true"
"7cbfe48eda1989cf3a8d655dc2ed897099a042a4","Robert Zondervan","2025-04-29","openregister","Allow wildcard extend on arrays of embedded objects.","14283/119/01","low","false"
"7923b6c6e4ddb2f7c26957519cd5359a1148de64","Robert Zondervan","2025-04-29","openregister","Allow wildcard extend on arrays of embedded objects.","14283/119/01","low","false"
"771491103a5c7e21f925ef50a4003c205672d872","Alex Rekachynskyi","2025-04-29","openregister","upload schema fix","14283/119/02","medium","false"
"4632635fc4a453880168bea8df745a6e39f4df17","Alex Rekachynskyi","2025-04-29","openregister","upload schema fix","14283/119/02","medium","false"
"a04c0792758f9ed485e4b23b798ff7f9ecd71b26","Alex Rekachynskyi","2025-04-29","openregister","Merge remote-tracking branch 'origin/feature/REGISTERS-4/configuraties' into feature/WOO-305/tables-polished-small-fix","14283/119/02","medium","true"
"c0ab8d5899b6cc5c24d2c548ff31eda68bd89bb9","Alex Rekachynskyi","2025-04-29","openregister","Merge remote-tracking branch 'origin/feature/REGISTERS-4/configuraties' into feature/WOO-305/tables-polished-small-fix","14283/119/02","medium","true"
"c8a800d321860b7db883aa8666b615301b2a3694","Alex Rekachynskyi","2025-04-29","openregister","Tables/Search tab broken functionality prevented, polished look","14283/119/02","high","false"
"9e9772c8613a86a45fdfe48a3c5da9f23a1d411e","Alex Rekachynskyi","2025-04-29","openregister","Tables/Search tab broken functionality prevented, polished look","14283/119/02","high","false"
"7d151fb74b71af4c47eced2f78786150567f6aeb","Remko","2025-04-29","openregister","Lint again...","14283/119/01","low","false"
"55443422d58c57a78c93e5256616dedba79b7946","Remko","2025-04-29","openregister","Lint again...","14283/119/01","low","false"
"0bd5813949d063470b34ba6b0b75e164accd5f68","Remko","2025-04-29","openregister","Removed redundant worfklow","14283/119/01","low","false"
"413604babe981b2b8771b91a3401ccfb949dbcd7","Remko","2025-04-29","openregister","Removed redundant worfklow","14283/119/01","low","false"
"628728a8a60ad0122546af45486f16469680f43f","Remko","2025-04-29","openregister","Fixed lint","14283/119/01","low","false"
"278e8fceac25abd96364e913f4edb89e0b684cbf","Remko","2025-04-29","openregister","Fixed lint","14283/119/01","low","false"
"986b811ca31041621ddeaeb2e2d06426d66be08c","Remko","2025-04-29","openregister","disable workflow","14283/119/01","low","false"
"7552d55006d9776a0412e7e4e7a24784c35d8f5e","Remko","2025-04-29","openregister","disable workflow","14283/119/01","low","false"
"4c2ed5f1dea9266ba1714534d62ec5d8e2733a6f","Ruben van der Linde","2025-04-29","openregister","Merge branch 'feature/REGISTERS-4/configuraties' of https://github.com/ConductionNL/OpenRegisters into feature/REGISTERS-4/configuraties","14283/119/02","medium","true"
"fde6d46b69d70b75ed0fbbeff36727fda75a11d1","Ruben van der Linde","2025-04-29","openregister","Merge branch 'feature/REGISTERS-4/configuraties' of https://github.com/ConductionNL/OpenRegisters into feature/REGISTERS-4/configuraties","14283/119/02","medium","true"
"ce601145856f03bf4b6c88e032d11c692c900be0","Robert Zondervan","2025-04-29","openregister","Prevent creating huge relation data","14283/120/02","medium","false"
"4eff983c0a0a200e025c4a9c702afb05c1fe9d66","Robert Zondervan","2025-04-29","openregister","Prevent creating huge relation data","14283/120/02","medium","false"
"8c8c670e69e308cf4fb4ed7dc5c31755385274b5","Ruben van der Linde","2025-04-29","openregister","feature/REGISTERS-136/dashboard","14283/119/02","medium","false"
"a57f5d373e6f76d5cf786f2a13b363162427b163","Ruben van der Linde","2025-04-29","openregister","feature/REGISTERS-136/dashboard","14283/119/02","medium","false"
"820a6af0bf8d22498764c1af949d2c22a2becad4","Robert Zondervan","2025-04-28","openregister","make everything nullable on the old renderEntity stubb","14283/119/01","high","false"
"8454e0f6c498112e8e4f0aeae44ecfe296aea59c","Robert Zondervan","2025-04-28","openregister","make everything nullable on the old renderEntity stubb","14283/119/01","high","false"
"c7d9cbf37cf1dabeaee866201f87e0531e67ab22","Robert Zondervan","2025-04-28","openregister","remove var_dump","14283/119/01","low","false"
"cfa7e4f8d73c531d7d3486b1563d6ad789e8994b","Robert Zondervan","2025-04-28","openregister","remove var_dump","14283/119/01","low","false"
"bcea75e26184e72ba9834830d88f3050ef31fd4a","Alex Rekachynskyi","2025-04-28","openregister","additional warning before deleting property","14283/119/01","low","false"
"0990fbf2dd97c7930013d363c7c8242680b3f741","Alex Rekachynskyi","2025-04-28","openregister","additional warning before deleting property","14283/119/01","low","false"
"a215622b41c03316acabbb86eca4281d81f33c6b","Robert Zondervan","2025-04-28","openregister","Allow referencing an identifier in the object, allow overriding the written parameter","14283/119/01","low","false"
"77def010c1253e1441043e38190bac258f725b0c","Robert Zondervan","2025-04-28","openregister","Allow referencing an identifier in the object, allow overriding the written parameter","14283/119/01","low","false"
"d06f0c962e54acfbf6ae4d39fa412f493544eca0","Alex Rekachynskyi","2025-04-28","openregister","prevent deleting schemas and registers with content","14283/119/02","medium","false"
"daa709cfccc72230482a4a9eac223d35f0ce874b","Alex Rekachynskyi","2025-04-28","openregister","prevent deleting schemas and registers with content","14283/119/02","medium","false"
"cd4bb06dcef0f381edae87b2d854b9fd76570193","Robert Zondervan","2025-04-28","openregister","Fix extend","14283/119/01","low","false"
"76eb05c672c8cf61aa19a1382b620fb10425c04a","Robert Zondervan","2025-04-28","openregister","Fix extend","14283/119/01","low","false"
"88d905abcc59bb1a95aa0ff25ad09694f53c7b8d","Remko","2025-04-28","openregister","Fixed sidebar","14283/119/01","low","false"
"533414e6e1112a481708a83ec02f8fcee8ab3833","Remko","2025-04-28","openregister","Fixed sidebar","14283/119/01","low","false"
"4d2392f2260841fc70cdce92580104e4b8ca77c7","Robert Zondervan","2025-04-28","openregister","fix extend error","14283/120/02","medium","false"
"52d48e6abcf8755aa4ad1158ccd5d3162028aeba","Robert Zondervan","2025-04-28","openregister","fix extend error","14283/120/02","medium","false"
"bb2af35c9f7a6837b610b49298556cfcc6c923ce","Remko","2025-04-25","openregister","fixed sidebar","14283/119/01","low","false"
"859304227ec51bbc7dfd3d047531263f764377ba","Remko","2025-04-25","openregister","fixed sidebar","14283/119/01","low","false"
"fa607dde0c0ef25ec94df6fc77d2ccaa3e339533","Robert Zondervan","2025-04-25","openregister","Fixes on get object","14283/119/01","low","false"
"07dca2647bccf1ba37ecbb997c04024c476637ed","Robert Zondervan","2025-04-25","openregister","Fixes on get object","14283/119/01","low","false"
"3d8bdedc1e2228e6286533fb50fa3d6627c416fb","Robert Zondervan","2025-04-25","openregister","Fix variables, facets backward compatibility","14283/119/02","high","false"
"cac5479695fda05254f2227037f9bd9927ed3839","Robert Zondervan","2025-04-25","openregister","Fix variables, facets backward compatibility","14283/119/02","high","false"
"18fdedcf32489429b1b0091cd98647d292b76e7d","Robert Zondervan","2025-04-25","openregister","Merge remote-tracking branch 'origin/feature/REGISTERS-4/configuraties' into feature/REGISTERS-4/configuraties","14283/119/02","medium","true"
"98b9763e175394dce0a528ba5e83726c46362a9e","Robert Zondervan","2025-04-25","openregister","Merge remote-tracking branch 'origin/feature/REGISTERS-4/configuraties' into feature/REGISTERS-4/configuraties","14283/119/02","medium","true"
"733b508a7e657828e5244632bd14c94432b9d9af","Robert Zondervan","2025-04-25","openregister","Fix setting object relations","14283/119/01","low","false"
"4e23940109c592306206be8e182d669ea89d114b","Robert Zondervan","2025-04-25","openregister","Fix setting object relations","14283/119/01","low","false"
"53cd176f4976260c314b4206a7ebfe2add34b748","Remko","2025-04-25","openregister","enabled workflow","14283/119/01","low","false"
"5f6cde24feb21e5e5e6aa6e2eb46357bb1a751a1","Remko","2025-04-25","openregister","enabled workflow","14283/119/01","low","false"
"14eaae1b6ba07cc7498c449ce69df402c7354156","Remko","2025-04-25","openregister","Lint fix, for now SearchSideBar needs a full frontend refactor","14283/119/02","high","false"
"bfc1e882d82994d0aedb1b40d0197675f581faea","Remko","2025-04-25","openregister","Lint fix, for now SearchSideBar needs a full frontend refactor","14283/119/02","high","false"
"511936e2090f0c2a15afe50a75f528e1d878e17e","Robert Zondervan","2025-04-25","openregister","Merge branch 'development' into feature/REGISTERS-4/configuraties","14283/119/02","medium","true"
"5889730ba08dc251a52f140fc3e8b83c352702c8","Robert Zondervan","2025-04-25","openregister","Merge branch 'development' into feature/REGISTERS-4/configuraties","14283/119/02","medium","true"
"dc3e00e93acbf82d411f69b75119cdfb9a67e613","Robert Zondervan","2025-04-25","openregister","Merge branch 'feature/backwards-copatibility' into feature/REGISTERS-4/configuraties","14283/119/02","medium","true"
"407f3242bf73ed5e7130b1642e505a418944a2cd","Robert Zondervan","2025-04-25","openregister","Merge branch 'feature/backwards-copatibility' into feature/REGISTERS-4/configuraties","14283/119/02","medium","true"
"28acd76f036ac010a96e62be5bc93d6652376ba2","Robert Zondervan","2025-04-25","openregister","More backwards-compatibility, create a block of deprecated functions","14283/120/02","high","false"
"ac162255ebbabe68cd25ae09dd2a9f0bbcdedea4","Robert Zondervan","2025-04-25","openregister","More backwards-compatibility, create a block of deprecated functions","14283/120/02","high","false"
"6ef0b945435d0eabe69df01e536eb76d55ad2cca","Robert Zondervan","2025-04-24","openregister","fixes on inversedby and backwards compatibility","14283/119/01","medium","false"
"a7dfc27f2c64b12d3b110740dd911e013b203d60","Robert Zondervan","2025-04-24","openregister","fixes on inversedby and backwards compatibility","14283/119/01","medium","false"
"65a4757c491e633c45797d5315eeabac53f7803c","Alex Rekachynskyi","2025-04-24","openregister","eslint errors fixed","14283/120/02","medium","false"
"db8dfe20c98e91498b9fe582d0d252aae38f8382","Alex Rekachynskyi","2025-04-24","openregister","eslint errors fixed","14283/120/02","medium","false"
"5d196901b755c464bc0efefeed87a52e0cb6e8f3","Remko","2025-04-24","openregister","disabled workflow","14283/119/01","low","false"
"a8e85b3306320b32ef65e51600eea50a7bba122b","Remko","2025-04-24","openregister","disabled workflow","14283/119/01","low","false"
"aa27d8711c60f7c6b29b14b86e06db6a4b75d27f","Remko","2025-04-24","openregister","Disabled eslint for UseFileSelection","14283/119/01","low","false"
"ceaf671965b6f9026d8c2d3d06b693a2fb42ec70","Remko","2025-04-24","openregister","Disabled eslint for UseFileSelection","14283/119/01","low","false"
"6c8dd3c97ec578c15c2110d4406fe8f02d0ff621","Robert Zondervan","2025-04-24","openregister","Merge pull request #346 from ConductionNL/feature/CONNECTOR-205/optional-event-throwing","14283/120/02","medium","true"
"22cf5e745c15ae55afbe1cc24a32f251000f5d36","Robert Zondervan","2025-04-24","openregister","Merge pull request #346 from ConductionNL/feature/CONNECTOR-205/optional-event-throwing","14283/120/02","medium","true"
"761efb31677174ef978dccf1ba05100205d64d33","Barry Brands","2025-04-23","openregister","Fix event throwing for saveObject","14283/120/02","medium","false"
"2d83ce82d184753388c0529d1bf4da115dc95d26","Barry Brands","2025-04-23","openregister","Fix event throwing for saveObject","14283/120/02","medium","false"
"cb8d28341849cb282692321f87e159029651b8b9","Barry Brands","2025-04-23","openregister","Remove unnecessary passing of throwEvent","14283/120/02","medium","false"
"bb81ddad3f65e995ae99d3d3729ac4a8af19f8f9","Barry Brands","2025-04-23","openregister","Remove unnecessary passing of throwEvent","14283/120/02","medium","false"
"70c441debe3831eb4068800d0359ca1e2e055edc","Barry Brands","2025-04-23","openregister","Make event throwing optional","14283/120/02","medium","false"
"a3170bbdbaa982a487231668d4055976191df56d","Barry Brands","2025-04-23","openregister","Make event throwing optional","14283/120/02","medium","false"
"b90cb2e4f400e72439c7627091800744f257202e","Ruben van der Linde","2025-04-22","openregister","Lets do a build","14283/119/01","low","false"
"803ea6befe8821410eb57d67ccaf1506fa950132","Ruben van der Linde","2025-04-22","openregister","Lets do a build","14283/119/01","low","false"
"05021234ca15b7de1710113418886ca12d1af427","Ruben van der Linde","2025-04-22","openregister","Fix for totals","14283/119/01","low","false"
"c3e6d837e40c915d696e3129f2fde0d06556404d","Ruben van der Linde","2025-04-22","openregister","Fix for totals","14283/119/01","low","false"
"5c02f5dbb8464e3f2c9c59d882eacbf173bb7f13","Ruben van der Linde","2025-04-22","openregister","Lets allow the import of cofigurations with object without schema or register","14283/119/02","high","false"
"3f722573be75a6839322c4af73720f86062bb3f6","Ruben van der Linde","2025-04-22","openregister","Lets allow the import of cofigurations with object without schema or register","14283/119/02","high","false"
"269dcf455c397e2062a52588e4f066ce7c2d3576","Ruben van der Linde","2025-04-22","openregister","Linting fixes","14283/119/01","low","false"
"e5cc770e0c32ede2bbaf23afb646375025f8ef30","Ruben van der Linde","2025-04-22","openregister","Linting fixes","14283/119/01","low","false"
"a2cb8345de059b743b1ecdcc39715df98edcbfdb","Ruben van der Linde","2025-04-22","openregister","Fixing the oas generation","14283/119/02","low","false"
"239d3086adc7947084e60f23ac89f00f3b281088","Ruben van der Linde","2025-04-22","openregister","Fixing the oas generation","14283/119/02","low","false"
"e036f63897825c2840ade14379f7ddab8cea9067","Ruben van der Linde","2025-04-22","openregister","Merge branch 'feature/REGISTERS-4/configuraties' of https://github.com/ConductionNL/OpenRegisters into feature/REGISTERS-4/configuraties","14283/119/02","medium","true"
"b8b986654e20f4b72f059ca2f181827d2cbca77d","Ruben van der Linde","2025-04-22","openregister","Merge branch 'feature/REGISTERS-4/configuraties' of https://github.com/ConductionNL/OpenRegisters into feature/REGISTERS-4/configuraties","14283/119/02","medium","true"
"fc7aa814e1008ad9fb4fd300d06d61c6a02959d9","Ruben van der Linde","2025-04-22","openregister","Updates to the example woo register","14283/119/02","medium","false"
"2bb82bab2e7eb65aa96cea38f1e9f670980e21ef","Ruben van der Linde","2025-04-22","openregister","Updates to the example woo register","14283/119/02","medium","false"
"342f8323d16441104af328cc07f441a1bfa72e05","Remko","2025-04-22","openregister","Disabled push to beta workflow","14283/119/01","low","false"
"40fd062cf18d982d3f2dc17b1f9cf51086f55178","Remko","2025-04-22","openregister","Disabled push to beta workflow","14283/119/01","low","false"
"c7760fa2afed4019f41853e2429776bb46edbec1","Remko","2025-04-22","openregister","Enabled push to beta workflow","14283/119/01","low","false"
"d2c942c5e39d115c874ed6fffa5a62cf919f4fc6","Remko","2025-04-22","openregister","Enabled push to beta workflow","14283/119/01","low","false"
"f5659bd247e049a25c2071ce5cd5cf55fa9d676b","Ruben van der Linde","2025-04-20","openregister","Merge branch 'documentation' into feature/REGISTERS-4/configuraties","14283/119/02","medium","true"
"5682911a763f0ae63974e5b7f79f400413c0b696","Ruben van der Linde","2025-04-20","openregister","Merge branch 'documentation' into feature/REGISTERS-4/configuraties","14283/119/02","medium","true"
